"Disease","Report Year","Sex Group","Case Count","Case rate per 100,000"
"Arboviral diseases",2006,"Male",11,0.6
"Meningococcal disease",2006,"Male",83,4.2
"Meningoencephalitis - primary amoebic",2006,"Male",0,0
"Malaria",2006,"Male",23,1.2
"Mpox",2006,"Male",0,0
"Leprosy",2006,"Male",2,0.1
"Listeriosis",2006,"Male",10,0.5
"Hydatid disease",2006,"Male",0,0
"Leptospirosis",2006,"Male",73,3.7
"Diphtheria",2006,"Male",0,0
"Legionellosis",2006,"Male",34,1.7
"Paratyphoid fever",2006,"Male",11,0.6
"Cysticercosis",2006,"Male",0,0
"Toxic shellfish poisoning",2006,"Male",1,0.1
"Yersiniosis",2006,"Male",234,11.9
"Tetanus",2006,"Male",0,0
"Typhoid fever",2006,"Male",14,0.7
"Taeniasis",2006,"Male",0,0
"Hepatitis NOS",2006,"Male",0,0
"Invasive pneumococcal disease",2006,"Male",0,0
"Shigellosis",2006,"Male",46,2.3
"Hepatitis C",2006,"Male",25,1.3
"Salmonellosis",2006,"Male",673,34.2
"Hepatitis B",2006,"Male",42,2.1
"Mumps",2006,"Male",23,1.2
"Trichinosis",2006,"Male",0,0
"Measles",2006,"Male",6,0.3
"Giardiasis",2006,"Male",620,31.5
"Hepatitis A",2006,"Male",65,3.3
"Acute gastroenteritis",2006,"Male",357,18.2
"Haemophilus influenzae type b",2006,"Male",5,0.3
"Cryptosporidiosis",2006,"Male",364,18.5
"Rabies and other lyssaviruses",2006,"Male",0,0
"Pertussis",2006,"Male",440,22.4
"Rubella",2006,"Male",4,0.2
"Cholera",2006,"Male",0,0
"Campylobacteriosis",2006,"Male",8238,419.2
"Q fever",2006,"Male",0,0
"Brucellosis",2006,"Male",0,0
"Poliomyelitis",2006,"Male",0,0
"Rickettsial disease",2006,"Male",6,0.3
"VTEC/STEC infection",2006,"Male",44,2.2
"Tuberculosis disease",2006,"Male",176,9
"Rheumatic fever",2006,"Male",59,3
"Meningococcal disease",2006,"Female",76,3.7
"Yersiniosis",2006,"Female",201,9.8
"Rabies and other lyssaviruses",2006,"Female",0,0
"Malaria",2006,"Female",7,0.3
"Rubella",2006,"Female",3,0.1
"Mpox",2006,"Female",0,0
"Legionellosis",2006,"Female",17,0.8
"Listeriosis",2006,"Female",7,0.3
"Cysticercosis",2006,"Female",0,0
"Paratyphoid fever",2006,"Female",12,0.6
"Arboviral diseases",2006,"Female",10,0.5
"Hepatitis A",2006,"Female",56,2.7
"Tetanus",2006,"Female",1,0
"Meningoencephalitis - primary amoebic",2006,"Female",0,0
"Taeniasis",2006,"Female",0,0
"Haemophilus influenzae type b",2006,"Female",4,0.2
"Invasive pneumococcal disease",2006,"Female",0,0
"Leprosy",2006,"Female",2,0.1
"Leptospirosis",2006,"Female",13,0.6
"VTEC/STEC infection",2006,"Female",42,2
"Diphtheria",2006,"Female",0,0
"Tuberculosis disease",2006,"Female",171,8.3
"Brucellosis",2006,"Female",0,0
"Toxic shellfish poisoning",2006,"Female",0,0
"Trichinosis",2006,"Female",0,0
"Rickettsial disease",2006,"Female",7,0.3
"Typhoid fever",2006,"Female",27,1.3
"Cholera",2006,"Female",0,0
"Rheumatic fever",2006,"Female",32,1.6
"Pertussis",2006,"Female",670,32.6
"Hepatitis NOS",2006,"Female",0,0
"Hepatitis B",2006,"Female",19,0.9
"Hydatid disease",2006,"Female",0,0
"Campylobacteriosis",2006,"Female",7269,353.6
"Salmonellosis",2006,"Female",639,31.1
"Giardiasis",2006,"Female",566,27.5
"Measles",2006,"Female",12,0.6
"Poliomyelitis",2006,"Female",0,0
"Acute gastroenteritis",2006,"Female",552,26.9
"Cryptosporidiosis",2006,"Female",363,17.7
"Mumps",2006,"Female",23,1.1
"Shigellosis",2006,"Female",52,2.5
"Hepatitis C",2006,"Female",10,0.5
"Q fever",2006,"Female",0,0
"Malaria",2007,"Male",16,0.8
"Yersiniosis",2007,"Male",259,13
